,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
136,63.81643064816793,0.167424167028806,1.6182717482248943,0.023775195719274105,True,50,sqrt,1,2,1000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 1000}",0.44641384995877986,0.44105523495465787,0.44824742268041234,0.44523883586461666,0.00305148976313045,255
137,125.42036406199138,2.5527234723059675,3.625638564427694,0.051392812389006406,True,50,sqrt,1,2,2000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 2000}",0.45094806265457543,0.44187963726298435,0.45484536082474225,0.44922435358076734,0.00543175089011068,18
138,30.7072327931722,0.27872795313886084,0.7319397131601969,0.010787986224760737,True,50,sqrt,1,5,500,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",0.44352844187963725,0.4402308326463314,0.44948453608247424,0.4444146035361476,0.0038294228183128236,332
139,61.63588778177897,0.5043476368626423,1.4461284478505452,0.014980724990882393,True,50,sqrt,1,5,1000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 1000}",0.4439406430338005,0.43940643033800497,0.448659793814433,0.44400228906207945,0.0037779213051028437,376
140,122.37775595982869,0.3940141311443929,3.025233507156372,0.012766379542655797,True,50,sqrt,1,5,2000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 2000}",0.45218466611706515,0.43693322341302554,0.4490721649484536,0.4460633514928481,0.00657983510161287,182
141,28.30374550819397,0.4891874140858416,0.7254833380381266,0.03341689016687018,True,50,sqrt,1,10,500,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",0.45094806265457543,0.4361088211046991,0.44824742268041234,0.4451014354798956,0.006453613925197527,272
142,56.34099555015564,1.1297604240111019,1.6227509180704753,0.01855645372774687,True,50,sqrt,1,10,1000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 1000}",0.4517724649629019,0.44105523495465787,0.4503092783505155,0.44771232608935846,0.0047450237475660205,66
143,115.78378987312317,1.0103710668183734,4.459192276000977,0.0606151261592134,True,50,sqrt,1,10,2000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 2000}",0.4460016488046167,0.4439406430338005,0.45278350515463917,0.44757526566435213,0.003777676105577218,73
144,28.821203072865803,0.6636046958090127,0.6987044016520182,0.016677871062819587,True,50,sqrt,2,2,500,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",0.455482275350371,0.4488870568837593,0.44577319587628866,0.45004750937013965,0.004047760165685998,6
145,57.709818840026855,0.8940830987202654,1.4298068682352703,0.06791379316396386,True,50,sqrt,2,2,1000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 1000}",0.4468260511129431,0.43981863149216816,0.44783505154639175,0.444826578050501,0.0035650308102467823,295
146,115.5323196252187,2.4804420396747004,2.825989246368408,0.07981101150668007,True,50,sqrt,2,2,2000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 2000}",0.45383347073371805,0.43981863149216816,0.44989690721649483,0.447849669814127,0.005901825450816722,59
147,28.230616966883343,0.7638559462162198,0.738243579864502,0.01609043883082888,True,50,sqrt,2,5,500,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.44847485572959606,0.44187963726298435,0.448659793814433,0.4463380956023378,0.003153510065162156,151
148,56.85026955604553,0.6327247542983881,1.6139999230702717,0.02618890517608358,True,50,sqrt,2,5,1000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 1000}",0.44929925803792253,0.4361088211046991,0.4552577319587629,0.4468886037004615,0.008001193139162022,111
149,122.68913841247559,0.7138323823348821,4.693164507548015,0.08231848714535969,True,50,sqrt,2,5,2000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 2000}",0.4497114591920857,0.43981863149216816,0.44742268041237115,0.445650923698875,0.004228581429898845,219
150,27.049625237782795,0.15774099164422062,0.7219515641530355,0.00638338717917342,True,50,sqrt,2,10,500,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",0.4600164880461665,0.4422918384171476,0.4441237113402062,0.4488106792678401,0.007958917530412954,26
151,54.59151260058085,1.0215046112653998,1.6704639593760173,0.13286456650099687,True,50,sqrt,2,10,1000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 1000}",0.4443528441879637,0.44187963726298435,0.448659793814433,0.444964091755127,0.0028015291546832403,283
152,112.04904516537984,0.09084736895187348,4.211896816889445,0.0078127747264363,True,50,sqrt,2,10,2000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 2000}",0.4534212695795548,0.4361088211046991,0.4519587628865979,0.44716295119028393,0.007839220854928108,95
153,25.660624186197918,0.3705622455165559,0.7408478260040283,0.08626963187759053,True,50,sqrt,4,2,500,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",0.443116240725474,0.43899422918384173,0.4490721649484536,0.44372754495258976,0.004136944682772372,402
154,52.63380082448324,1.27024100232171,1.615577220916748,0.11761097472024967,True,50,sqrt,4,2,1000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 1000}",0.4542456718878813,0.4439406430338005,0.44742268041237115,0.4485363317780176,0.004280075501204325,36
155,102.66292826334636,2.347562437523139,4.119010130564372,0.10633952664189977,True,50,sqrt,4,2,2000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 2000}",0.44847485572959606,0.4365210222588623,0.4511340206185567,0.44537663286900503,0.006355269149061762,243
156,26.322549899419148,0.5920529347550771,0.6975493431091309,0.02069671451162307,True,50,sqrt,4,5,500,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",0.4497114591920857,0.4385820280296785,0.4437113402061856,0.44400160914264997,0.004548204887007426,384
157,51.47551433245341,1.5032037560409823,1.546385685602824,0.037583523702993074,True,50,sqrt,4,5,1000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 1000}",0.4517724649629019,0.43528441879637264,0.44577319587628866,0.4442766932118544,0.006813885664136837,351
158,102.91708882649739,2.253307172710984,4.210828065872192,0.15692824848402656,True,50,sqrt,4,5,2000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 2000}",0.45300906842539157,0.43899422918384173,0.4490721649484536,0.4470251541858956,0.005901786144218962,108
159,25.258194287618,0.25310111841954935,0.6706000169118246,0.033112495260861144,True,50,sqrt,4,10,500,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.4468260511129431,0.4443528441879637,0.4519587628865979,0.44771255272916827,0.0031677451127719303,64
160,50.94436764717102,0.11810181264708035,1.3022673924763997,0.03163500719796625,True,50,sqrt,4,10,1000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.4505358615004122,0.44064303380049463,0.4449484536082474,0.4453757829697181,0.004050017922795341,248
161,101.46418348948161,0.747337804332284,2.6088247299194336,0.027048073999527467,True,50,sqrt,4,10,2000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 2000}",0.45383347073371805,0.44352844187963725,0.44824742268041234,0.44853644509792256,0.004211971461538887,35
162,31.34819006919861,0.6078480112477473,0.7568786144256592,0.036358401880675066,True,100,auto,1,2,500,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",0.4439406430338005,0.43157460840890355,0.44742268041237115,0.4409793106183584,0.00680036586333581,529
163,61.90917213757833,1.1534846378308714,1.5410610834757488,0.040559637800150476,True,100,auto,1,2,1000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 1000}",0.4443528441879637,0.4373454245671888,0.448659793814433,0.44345268752319517,0.004662720906766195,419
164,128.7545384565989,1.744293437909176,3.639143705368042,0.13052503683154598,True,100,auto,1,2,2000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 2000}",0.45136026380873867,0.44187963726298435,0.457319587628866,0.45018649623352963,0.006357741452522331,4
165,29.774715662002563,0.6078882756148439,0.6974053382873535,0.018908295216073213,True,100,auto,1,5,500,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",0.4427040395713108,0.4361088211046991,0.4585567010309278,0.44578985390231257,0.009420492409623372,201
166,60.25283765792847,1.3414874850011813,1.422814130783081,0.04803301409165395,True,100,auto,1,5,1000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 1000}",0.44847485572959606,0.43899422918384173,0.44618556701030926,0.444551550641249,0.0040392307061108395,322
167,121.48212933540344,3.22478924130645,2.8775123755137124,0.12081929269175139,True,100,auto,1,5,2000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 2000}",0.4451772464962902,0.43693322341302554,0.45484536082474225,0.44565194357801935,0.007320299158440952,210
168,28.186104615529377,0.39423281010782657,0.7315203348795573,0.039201282496282595,True,100,auto,1,10,500,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",0.4451772464962902,0.443116240725474,0.4441237113402062,0.44413906618732346,0.00084147213276571,366
169,59.48797861735026,0.7909453415730721,1.6024777094523113,0.04197390944362302,True,100,auto,1,10,1000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 1000}",0.4534212695795548,0.43693322341302554,0.4519587628865979,0.4474377519597261,0.00745178150726706,82
170,114.69384996096294,0.4266223747704722,4.207392772038777,0.032569620950851266,True,100,auto,1,10,2000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 2000}",0.4505358615004122,0.43446001648804616,0.4503092783505155,0.44510171877965793,0.007525388394336685,268
171,28.765512386957806,0.5870279770712096,0.6893985271453857,0.03605531122879435,True,100,auto,2,2,500,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",0.4427040395713108,0.43940643033800497,0.4503092783505155,0.4441399160866104,0.00456540102082083,356
172,59.53572368621826,1.3014935201159805,1.405705213546753,0.034048038033890185,True,100,auto,2,2,1000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 1000}",0.4525968672712284,0.437757625721352,0.4515463917525773,0.4473002949150526,0.006761300476936005,89
173,116.86102938652039,0.449067149737599,2.8083629608154297,0.07602687708124042,True,100,auto,2,2,2000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 2000}",0.4546578730420445,0.43528441879637264,0.4507216494845361,0.44688798044098443,0.008360839116735443,116
174,28.762703975041706,0.7750779082358323,0.7531759738922119,0.03137294272675696,True,100,auto,2,5,500,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.4534212695795548,0.43940643033800497,0.45608247422680415,0.44963672471478794,0.0073150390666700624,11
175,57.23626923561096,1.3001113374701934,1.6623890399932861,0.085914384212038,True,100,auto,2,5,1000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 1000}",0.45300906842539157,0.4439406430338005,0.44783505154639175,0.4482615876685279,0.0037144344179905063,43
176,120.40872677167256,0.47258643395137445,4.811978419621785,0.14777666213084134,True,100,auto,2,5,2000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 2000}",0.4517724649629019,0.4427040395713108,0.4441237113402062,0.4462000719581396,0.003982674129484045,170
177,27.280933777491253,0.19534788693155944,0.7188183466593424,0.031110993249891108,True,100,auto,2,10,500,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",0.4460016488046167,0.4336356141797197,0.43876288659793816,0.43946671652742486,0.00507288448605385,538
178,53.87028566996256,1.1675177907451175,1.5687980651855469,0.007437831349084215,True,100,auto,2,10,1000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 1000}",0.4468260511129431,0.43940643033800497,0.44618556701030926,0.4441393494870858,0.0033568782844813324,364
179,108.19980923334758,2.232147902005996,4.303124745686849,0.08239850681308895,True,100,auto,2,10,2000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 2000}",0.45218466611706515,0.4348722176422094,0.4470103092783505,0.444689064345875,0.007255864367348713,305
180,25.443878253300984,0.4873559854802754,0.6903377374013265,0.020829612810053456,True,100,auto,4,2,500,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",0.4505358615004122,0.4402308326463314,0.4503092783505155,0.4470253241657531,0.004805321441663997,107
181,50.915449937184654,1.0905549327786563,1.5687392552693684,0.03483449518894747,True,100,auto,4,2,1000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 1000}",0.45507007419620776,0.4414674361088211,0.44948453608247424,0.448674015462501,0.005582750128186933,31
182,103.70869310696919,2.1432819391624,4.206209103266398,0.18907118388000238,True,100,auto,4,2,2000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 2000}",0.45136026380873867,0.43816982687551526,0.4507216494845361,0.4467505800562634,0.006073107437737724,121
183,25.20523126920064,0.5672126083830165,0.6887122790018717,0.015089633121061265,True,100,auto,4,5,500,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",0.45300906842539157,0.4427040395713108,0.45278350515463917,0.4494988710504472,0.004805553788390745,12
184,51.61436835924784,0.9963881524270505,1.5503109296162922,0.055656576383960744,True,100,auto,4,5,1000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 1000}",0.4525968672712284,0.4414674361088211,0.4585567010309278,0.4508736681369925,0.007082269190810735,2
185,103.65666302045186,2.253201284227488,4.358578284581502,0.25739176682154624,True,100,auto,4,5,2000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 2000}",0.4505358615004122,0.43322341302555645,0.4515463917525773,0.4451018887595153,0.008409476090273503,265
186,25.552401542663574,0.2815740146305321,0.6816157499949137,0.039518224604080804,True,100,auto,4,10,500,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.4468260511129431,0.43446001648804616,0.44742268041237115,0.4429029160044535,0.005974998232264569,456
187,50.536019245783486,1.3123938982670773,1.2822458744049072,0.0223281963158655,True,100,auto,4,10,1000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.45012366034624895,0.44187963726298435,0.4511340206185567,0.4477124394092633,0.004144988349657284,65
188,101.97190777460735,0.3758935185868501,2.6975088119506836,0.059302051220803974,True,100,auto,4,10,2000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 2000}",0.4558944765045342,0.44064303380049463,0.4519587628865979,0.44949875773054226,0.006464794153181559,13
189,31.134294668833416,0.23913508236279596,0.7438299655914307,0.01375319200546031,True,100,sqrt,1,2,500,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",0.44558944765045344,0.4414674361088211,0.44948453608247424,0.4455138066139162,0.003273404361587853,234
190,63.71528601646423,0.12460199115552645,1.6110761960347493,0.03937031408991018,True,100,sqrt,1,2,1000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 1000}",0.44929925803792253,0.43816982687551526,0.4536082474226804,0.44702577744537275,0.006504498071914453,102
191,126.79133542378743,2.3641479113915636,3.6205011208852134,0.11445861618433002,True,100,sqrt,1,2,2000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 2000}",0.4480626545754328,0.43899422918384173,0.448659793814433,0.44523889252456916,0.004422368068275744,253
192,29.533127625783283,0.5568190961983496,0.6903129418691,0.03408551106994952,True,100,sqrt,1,5,500,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",0.45136026380873867,0.43322341302555645,0.454020618556701,0.4462014317969987,0.009240891020177012,157
193,59.46056111653646,1.453274584364628,1.39398193359375,0.05039748059803005,True,100,sqrt,1,5,1000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 1000}",0.4534212695795548,0.44641384995877986,0.44824742268041234,0.449360847406249,0.002967127499842652,16
194,121.11573719978333,2.760571548757142,3.166700998942057,0.06868003997686412,True,100,sqrt,1,5,2000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 2000}",0.45300906842539157,0.4373454245671888,0.44948453608247424,0.4466130096916849,0.006709281262495181,131
195,28.63373827934265,0.23653105975127645,0.7618955771128336,0.020733798292347436,True,100,sqrt,1,10,500,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",0.4534212695795548,0.437757625721352,0.4515463917525773,0.44757509568449466,0.006984068970374877,75
196,57.06709909439087,0.4510276874088996,1.6500405470530193,0.06094570707051816,True,100,sqrt,1,10,1000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 1000}",0.4460016488046167,0.44105523495465787,0.45237113402061857,0.446476005926631,0.004631857361588824,135
197,116.91765896479289,0.5432400232490637,4.487327655156453,0.05582448613824003,True,100,sqrt,1,10,2000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 2000}",0.45507007419620776,0.43940643033800497,0.4536082474226804,0.44936158398563103,0.007064608858709374,15
198,28.533166805903118,0.6197962368807989,0.6942799091339111,0.017437005156241726,True,100,sqrt,2,2,500,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",0.4497114591920857,0.44064303380049463,0.44536082474226807,0.4452384392449495,0.003703180473429015,260
199,57.73355237642924,1.450655940415518,1.4291168848673503,0.08312648234276247,True,100,sqrt,2,2,1000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 1000}",0.45300906842539157,0.4427040395713108,0.4420618556701031,0.44592498788893514,0.005016057404376003,200
200,117.29863516489665,2.292907526913351,2.795167843500773,0.052545929647742906,True,100,sqrt,2,2,2000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 2000}",0.45094806265457543,0.4356966199505359,0.44824742268041234,0.4449640350951745,0.006645153706013658,285
201,28.891946872075398,0.731808450117462,0.7938029766082764,0.022847219571569675,True,100,sqrt,2,5,500,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.4468260511129431,0.4340478153338829,0.4511340206185567,0.44400262902179427,0.00725549846604141,373
202,59.03122989336649,1.382558964912333,1.7177553176879883,0.0717990676870833,True,100,sqrt,2,5,1000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 1000}",0.45300906842539157,0.43816982687551526,0.4556701030927835,0.44894966613123005,0.007699522805973264,22
203,119.79705651601155,2.8407524199796983,4.7140538692474365,0.1094113430836089,True,100,sqrt,2,5,2000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 2000}",0.45012366034624895,0.44064303380049463,0.44783505154639175,0.4462005818977118,0.004039322401868693,167
204,27.8627925713857,0.18241050861340982,0.750726064046224,0.030937688535212525,True,100,sqrt,2,10,500,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",0.4476504534212696,0.443116240725474,0.44577319587628866,0.4455132966743441,0.0018601849171622704,237
205,54.5176416238149,1.643099756273859,1.5890528361002605,0.06193999280285607,True,100,sqrt,2,10,1000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 1000}",0.45094806265457543,0.43693322341302554,0.4503092783505155,0.4460635214727055,0.00646136045224352,181
206,108.76774899164836,1.543620956043238,4.532226085662842,0.10489131640123607,True,100,sqrt,2,10,2000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 2000}",0.4460016488046167,0.437757625721352,0.45443298969072166,0.44606408807223014,0.006807832003133982,172
207,25.70239742596944,0.6858313815973296,0.7006959120432535,0.029898878405699776,True,100,sqrt,4,2,500,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",0.4488870568837593,0.43157460840890355,0.45484536082474225,0.44510234203913507,0.00986998917058356,261
208,51.941864013671875,0.3637776181512904,1.5754698912302654,0.008935993081228933,True,100,sqrt,4,2,1000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 1000}",0.45507007419620776,0.44105523495465787,0.4470103092783505,0.4477118728097387,0.005742999987407982,68
209,101.29082910219829,2.181703605677527,4.300840059916179,0.14509203626800127,True,100,sqrt,4,2,2000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 2000}",0.4468260511129431,0.44064303380049463,0.4465979381443299,0.4446890076859225,0.002862450860455759,306
210,26.149140516916912,0.174715565521711,0.7129969596862793,0.020877291640073327,True,100,sqrt,4,5,500,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",0.4402308326463314,0.44064303380049463,0.4437113402061856,0.4415284022176706,0.0015527161458017056,516
211,51.9181555112203,0.09417581290844633,1.5965176423390706,0.04907604348317343,True,100,sqrt,4,5,1000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 1000}",0.4542456718878813,0.437757625721352,0.4465979381443299,0.4462004119178544,0.006737083291897764,169
212,104.54111615816753,0.5557321049419494,4.248193661371867,0.14597443806009724,True,100,sqrt,4,5,2000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 2000}",0.45218466611706515,0.44187963726298435,0.4556701030927835,0.4499114688242776,0.0058549014452090615,7
213,24.767351786295574,0.6952166706174188,0.641526460647583,0.019668828605801388,True,100,sqrt,4,10,500,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.4517724649629019,0.43281121187139326,0.4441237113402062,0.44290246272483375,0.007788918017948033,459
214,49.79665184020996,1.0675293648918927,1.267289638519287,0.037728923261958466,True,100,sqrt,4,10,1000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.44929925803792253,0.43816982687551526,0.4507216494845361,0.446063578132658,0.0056118494300947,179
215,99.92149782180786,2.0932001094126065,2.5372084776560464,0.05869427803664176,True,100,sqrt,4,10,2000,"{'bootstrap': True, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 2000}",0.45383347073371805,0.43693322341302554,0.45484536082474225,0.44853735165716196,0.008215750102449623,33
216,31.276297489802044,0.08725183335922873,0.7797079086303711,0.008818769901989,True,,auto,1,2,500,"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",0.44641384995877986,0.4361088211046991,0.454020618556701,0.44551442987339335,0.007340065365643682,224
